timestamp,actual_price,min_pred,hour_pred,min_error,hour_error,min_pred_time,hour_pred_time,min_change_pct,hour_change_pct,min_actual_price,hour_actual_price
2025-07-11 21:33:49.787921+03:00,117511.52,117530.48854011712,117304.20399999994,19.25854011712363,,2025-07-11 21:34:49.787921+03:00,2025-07-11 22:33:49.787921+03:00,0.01614185580878835,-0.17642185208740757,117511.23,
2025-07-11 21:33:50.645166+03:00,117511.52,117530.48854011712,117304.20399999994,19.25854011712363,,2025-07-11 21:34:50.645166+03:00,2025-07-11 22:33:50.645166+03:00,0.01614185580878835,-0.17642185208740757,117511.23,
2025-07-11 21:33:51.676573+03:00,117500.01,117537.59667042017,117323.8682666666,26.356670420165756,,2025-07-11 21:34:51.676573+03:00,2025-07-11 22:33:51.676573+03:00,0.03198865295430718,-0.14990784539796692,117511.24,
2025-07-11 21:33:52.678670+03:00,117500.0,117537.59667042017,117323.8682666666,26.356670420165756,,2025-07-11 21:34:52.678670+03:00,2025-07-11 22:33:52.678670+03:00,0.03199716631503914,-0.14989934751778802,117511.24,
2025-07-11 21:33:53.724445+03:00,117500.0,117537.59667042017,117323.8682666666,26.356670420165756,,2025-07-11 21:34:53.724445+03:00,2025-07-11 22:33:53.724445+03:00,0.03199716631503914,-0.14989934751778802,117511.24,
2025-07-11 21:33:54.877754+03:00,117493.61,117532.09956101845,117323.8682666666,20.86956101845135,,2025-07-11 21:34:54.877754+03:00,2025-07-11 22:33:54.877754+03:00,0.032758854731288534,-0.14446890629490533,117511.23,
2025-07-11 21:33:55.824060+03:00,117492.88,117531.96929435179,117323.8682666666,20.739294351791614,,2025-07-11 21:34:55.824060+03:00,2025-07-11 22:33:55.824060+03:00,0.03326950054486951,-0.1438484896560588,117511.23,
2025-07-11 21:33:56.905019+03:00,117492.88,117531.96929435179,117323.8682666666,20.7292943517823,,2025-07-11 21:34:56.905019+03:00,2025-07-11 22:33:56.905019+03:00,0.03326950054486951,-0.1438484896560588,117511.24,
2025-07-11 21:33:57.872522+03:00,117492.88,117531.96929435179,117323.8682666666,20.7292943517823,,2025-07-11 21:34:57.872522+03:00,2025-07-11 22:33:57.872522+03:00,0.03326950054486951,-0.1438484896560588,117511.24,
2025-07-11 21:33:58.870557+03:00,117492.88,117531.96929435179,117323.8682666666,20.7292943517823,,2025-07-11 21:34:58.870557+03:00,2025-07-11 22:33:58.870557+03:00,0.03326950054486951,-0.1438484896560588,117511.24,
