timestamp,actual_price,predicted_price,error5
2025-07-04 00:33:49.663315+03:00,109749.16,109761.66530000011,12.505300000106217
2025-07-04 00:33:51.131702+03:00,109749.15,109761.66530000011,12.51530000011553
2025-07-04 00:33:52.909906+03:00,109749.16,109761.66530000011,12.505300000106217
2025-07-04 00:33:53.982893+03:00,109749.16,109761.66530000011,12.505300000106217
2025-07-04 00:33:54.997886+03:00,109749.15,109761.66530000011,12.51530000011553
2025-07-04 00:33:56.076226+03:00,109749.15,109761.66530000011,12.51530000011553
2025-07-04 00:33:57.728089+03:00,109749.16,109761.66530000011,12.505300000106217
2025-07-04 00:33:58.736440+03:00,109749.15,109761.66530000011,12.51530000011553
2025-07-04 00:34:03.065514+03:00,109758.8,109772.22510000011,13.425100000109524
2025-07-04 00:34:04.820634+03:00,109758.8,109764.50370000012,5.7037000001146225
2025-07-04 00:34:06.486272+03:00,109758.79,109764.50370000012,5.713700000123936
2025-07-04 00:34:08.128919+03:00,109758.79,109764.50370000012,5.713700000123936
2025-07-04 00:34:09.687180+03:00,109758.79,109764.50370000012,5.713700000123936
2025-07-04 00:34:13.729185+03:00,109758.8,109764.50370000012,5.7037000001146225
2025-07-04 00:34:13.734186+03:00,109758.8,109764.50370000012,5.7037000001146225
2025-07-04 00:34:16.172072+03:00,109758.8,109764.50370000012,5.7037000001146225
2025-07-04 00:34:17.473749+03:00,109777.1,109779.41939999993,2.319399999920279
2025-07-04 00:34:17.496399+03:00,109777.1,109779.41939999993,2.319399999920279
2025-07-04 00:34:17.499400+03:00,109777.1,109779.41939999993,2.319399999920279
2025-07-04 00:34:19.992804+03:00,109777.1,109779.41939999993,2.319399999920279
2025-07-04 00:34:20.903972+03:00,109777.1,109779.41939999993,2.319399999920279
2025-07-04 00:34:22.566428+03:00,109777.09,109779.41939999993,2.329399999929592
2025-07-04 00:34:26.323594+03:00,109777.09,109779.41939999993,2.329399999929592
2025-07-04 00:34:26.652584+03:00,109777.09,109779.41939999993,2.329399999929592
2025-07-04 00:34:27.340103+03:00,109777.1,109779.41939999993,2.319399999920279
2025-07-04 00:34:28.580257+03:00,109777.09,109779.41939999993,2.329399999929592
2025-07-04 00:34:30.427529+03:00,109777.1,109779.41939999993,2.319399999920279
2025-07-04 00:34:34.902627+03:00,109777.1,109779.41939999993,2.319399999920279
2025-07-04 00:34:34.918717+03:00,109777.09,109779.41939999993,2.329399999929592
2025-07-04 00:34:36.143201+03:00,109777.1,109779.41939999993,2.319399999920279
2025-07-04 00:34:36.262759+03:00,109777.1,109779.41939999993,2.319399999920279
2025-07-04 00:34:36.263758+03:00,109777.09,109779.41939999993,2.329399999929592
2025-07-04 00:34:38.077954+03:00,109777.09,109779.41939999993,2.329399999929592
2025-07-04 00:34:39.648963+03:00,109777.09,109779.41939999993,2.329399999929592
2025-07-04 00:34:41.359838+03:00,109777.09,109779.41939999993,2.329399999929592
2025-07-04 00:34:43.177219+03:00,109777.09,109779.41939999993,2.329399999929592
2025-07-04 00:34:44.640189+03:00,109777.09,109779.41939999993,2.329399999929592
2025-07-04 00:34:45.986778+03:00,109777.1,109779.41939999993,2.319399999920279
2025-07-04 00:34:48.218749+03:00,109777.09,109779.41939999993,2.329399999929592
2025-07-04 00:34:50.109993+03:00,109777.09,109777.88089999993,0.7908999999344815
2025-07-04 00:34:51.115937+03:00,109777.09,109777.88089999993,0.7908999999344815
2025-07-04 00:34:52.164703+03:00,109777.1,109777.88089999993,0.7808999999251682
2025-07-04 00:34:54.344723+03:00,109777.1,109777.88089999993,0.7808999999251682
2025-07-04 00:34:55.959459+03:00,109777.09,109777.88089999993,0.7908999999344815
2025-07-04 00:34:57.635896+03:00,109777.09,109777.88089999993,0.7908999999344815
2025-07-04 00:34:58.958783+03:00,109777.09,109777.88089999993,0.7908999999344815
2025-07-04 00:35:00.242011+03:00,109777.09,109777.88089999993,0.7908999999344815
2025-07-04 00:35:01.943439+03:00,109777.09,109777.88089999993,0.7908999999344815
2025-07-04 00:35:03.154490+03:00,109777.09,109778.36159999993,1.2715999999345513
2025-07-04 00:35:06.039530+03:00,109777.1,109778.36159999993,1.261599999925238
2025-07-04 00:35:06.967467+03:00,109777.09,109778.36159999993,1.2715999999345513
2025-07-04 00:35:08.789330+03:00,109777.09,109778.36159999993,1.2715999999345513
2025-07-04 00:35:10.895453+03:00,109777.09,109778.36159999993,1.2715999999345513
2025-07-04 00:35:12.181567+03:00,109777.09,109778.36159999993,1.2715999999345513
2025-07-04 00:35:13.370770+03:00,109777.1,109776.8230999999,0.2769000000989763
2025-07-04 00:35:16.897580+03:00,109777.1,109776.8230999999,0.2769000000989763
2025-07-04 00:35:18.138497+03:00,109794.26,109784.0891999999,10.17080000009446
2025-07-04 00:35:20.301317+03:00,109802.24,109788.48659999995,13.753400000059628
2025-07-04 00:35:22.208617+03:00,109802.25,109788.15769999994,14.092300000062096
2025-07-04 00:35:24.284297+03:00,109802.24,109787.94069999995,14.299300000056974
2025-07-04 00:35:25.966382+03:00,109802.25,109788.15769999994,14.092300000062096
2025-07-04 00:35:26.968572+03:00,109802.25,109788.15769999994,14.092300000062096
2025-07-04 00:35:32.696512+03:00,109802.24,109787.94069999995,14.299300000056974
2025-07-04 00:35:33.895585+03:00,109784.68,109785.39579999988,0.7157999998889863
2025-07-04 00:35:33.960761+03:00,109784.68,109785.39579999988,0.7157999998889863
2025-07-04 00:35:35.207783+03:00,109784.67,109785.39579999988,0.7257999998837477
2025-07-04 00:35:35.219198+03:00,109784.68,109785.39579999988,0.7157999998889863
2025-07-04 00:35:36.269230+03:00,109784.68,109785.39579999988,0.7157999998889863
2025-07-04 00:35:38.111502+03:00,109784.68,109785.39579999988,0.7157999998889863
2025-07-04 00:35:40.702102+03:00,109784.67,109783.93179999986,0.738200000138022
2025-07-04 00:35:40.702102+03:00,109784.67,109783.93179999986,0.738200000138022
2025-07-04 00:35:42.107296+03:00,109784.67,109783.93179999986,0.738200000138022
2025-07-04 00:35:43.811193+03:00,109784.68,109783.93179999986,0.7482000001327833
2025-07-04 00:35:45.337941+03:00,109784.68,109783.93179999986,0.7482000001327833
2025-07-04 00:35:48.097324+03:00,109782.11,109790.07489999988,7.9648999998753425
2025-07-04 00:35:49.776519+03:00,109782.1,109790.07489999988,7.974899999870104
2025-07-04 00:35:51.805116+03:00,109782.1,109790.07489999988,7.974899999870104
2025-07-04 00:35:53.478273+03:00,109782.11,109790.07489999988,7.9648999998753425
2025-07-04 00:35:55.438027+03:00,109782.1,109790.07489999988,7.974899999870104
2025-07-04 00:35:56.998141+03:00,109782.1,109790.07489999988,7.974899999870104
2025-07-04 00:35:59.108927+03:00,109782.1,109790.07489999988,7.974899999870104
2025-07-04 00:36:00.110127+03:00,109782.1,109790.07489999988,7.974899999870104
2025-07-04 00:36:02.033957+03:00,109782.11,109790.07489999988,7.9648999998753425
2025-07-04 00:36:02.040482+03:00,109782.11,109798.70299999992,16.59299999992072
2025-07-04 00:36:03.624164+03:00,109782.11,109780.05259999988,2.057400000121561
2025-07-04 00:36:05.189008+03:00,109782.1,109780.05259999988,2.0474000001267996
2025-07-04 00:36:06.829599+03:00,109782.1,109780.05259999988,2.0474000001267996
2025-07-04 00:36:11.881818+03:00,109782.11,109780.05259999988,2.057400000121561
2025-07-04 00:36:11.883818+03:00,109782.11,109780.05259999988,2.057400000121561
2025-07-04 00:36:13.180086+03:00,109782.1,109780.05259999988,2.0474000001267996
